,cluster,month,day,weekday,hour,demands
223,0,1,10,3,7,5
224,0,1,10,3,8,15
225,0,1,10,3,9,9
226,0,1,10,3,10,3
227,0,1,10,3,11,5
228,0,1,10,3,12,7
229,0,1,10,3,13,5
230,0,1,10,3,14,9
231,0,1,10,3,15,5
232,0,1,10,3,16,11
233,0,1,10,3,17,17
234,0,1,10,3,18,8
235,0,1,10,3,19,5
236,0,1,10,3,20,3
237,0,1,10,3,21,4
238,0,1,10,3,22,4
239,0,1,10,3,23,4
240,0,1,11,4,0,0
241,0,1,11,4,1,0
242,0,1,11,4,2,1
243,0,1,11,4,3,0
244,0,1,11,4,4,0
245,0,1,11,4,5,0
246,0,1,11,4,6,2
247,0,1,11,4,7,8
248,0,1,11,4,8,14
249,0,1,11,4,9,9
250,0,1,11,4,10,5
251,0,1,11,4,11,7
252,0,1,11,4,12,12
253,0,1,11,4,13,7
254,0,1,11,4,14,12
255,0,1,11,4,15,9
256,0,1,11,4,16,13
257,0,1,11,4,17,17
258,0,1,11,4,18,9
259,0,1,11,4,19,7
260,0,1,11,4,20,6
261,0,1,11,4,21,4
262,0,1,11,4,22,7
263,0,1,11,4,23,2
264,0,1,12,5,0,0
265,0,1,12,5,1,0
266,0,1,12,5,2,0
267,0,1,12,5,3,1
268,0,1,12,5,4,0
269,0,1,12,5,5,0
270,0,1,12,5,6,3
271,0,1,12,5,7,5
272,0,1,12,5,8,11
273,0,1,12,5,9,8
274,0,1,12,5,10,5
275,0,1,12,5,11,10
276,0,1,12,5,12,11
277,0,1,12,5,13,11
278,0,1,12,5,14,8
279,0,1,12,5,15,10
280,0,1,12,5,16,9
281,0,1,12,5,17,14
282,0,1,12,5,18,8
283,0,1,12,5,19,6
284,0,1,12,5,20,8
285,0,1,12,5,21,3
286,0,1,12,5,22,4
287,0,1,12,5,23,3
288,0,1,13,6,0,1
289,0,1,13,6,1,2
290,0,1,13,6,2,0
291,0,1,13,6,3,0
292,0,1,13,6,4,1
293,0,1,13,6,5,0
294,0,1,13,6,6,1
295,0,1,13,6,7,0
296,0,1,13,6,8,5
297,0,1,13,6,9,4
298,0,1,13,6,10,1
299,0,1,13,6,11,5
300,0,1,13,6,12,9
301,0,1,13,6,13,5
302,0,1,13,6,14,13
303,0,1,13,6,15,7
304,0,1,13,6,16,11
305,0,1,13,6,17,13
306,0,1,13,6,18,15
307,0,1,13,6,19,3
308,0,1,13,6,20,5
309,0,1,13,6,21,7
310,0,1,13,6,22,4
311,0,1,13,6,23,2
312,0,1,14,7,0,1
313,0,1,14,7,1,3
314,0,1,14,7,2,1
315,0,1,14,7,3,0
316,0,1,14,7,4,1
317,0,1,14,7,5,0
318,0,1,14,7,6,0
319,0,1,14,7,7,1
320,0,1,14,7,8,0
321,0,1,14,7,9,9
322,0,1,14,7,10,8
323,0,1,14,7,11,11
324,0,1,14,7,12,5
325,0,1,14,7,13,8
326,0,1,14,7,14,10
327,0,1,14,7,15,8
328,0,1,14,7,16,12
329,0,1,14,7,17,11
330,0,1,14,7,18,11
331,0,1,14,7,19,4
332,0,1,14,7,20,4
333,0,1,14,7,21,1
334,0,1,14,7,22,1
335,0,1,14,7,23,1
336,0,1,15,1,0,1
337,0,1,15,1,1,0
338,0,1,15,1,2,1
339,0,1,15,1,3,0
340,0,1,15,1,4,0
341,0,1,15,1,5,0
342,0,1,15,1,6,1
343,0,1,15,1,7,3
344,0,1,15,1,8,8
345,0,1,15,1,9,5
346,0,1,15,1,10,4
347,0,1,15,1,11,12
348,0,1,15,1,12,9
349,0,1,15,1,13,15
350,0,1,15,1,14,5
351,0,1,15,1,15,5
352,0,1,15,1,16,4
353,0,1,15,1,17,9
354,0,1,15,1,18,9
355,0,1,15,1,19,5
356,0,1,15,1,20,8
357,0,1,15,1,21,5
358,0,1,15,1,22,1
359,0,1,15,1,23,2
360,0,1,16,2,0,1
361,0,1,16,2,1,0
362,0,1,16,2,2,1
363,0,1,16,2,3,1
364,0,1,16,2,4,0
365,0,1,16,2,5,0
366,0,1,16,2,6,2
367,0,1,16,2,7,6
368,0,1,16,2,8,11
369,0,1,16,2,9,7
370,0,1,16,2,10,4
371,0,1,16,2,11,7
372,0,1,16,2,12,5
373,0,1,16,2,13,10
374,0,1,16,2,14,10
375,0,1,16,2,15,11
376,0,1,16,2,16,19
377,0,1,16,2,17,15
378,0,1,16,2,18,7
379,0,1,16,2,19,6
380,0,1,16,2,20,2
381,0,1,16,2,21,3
382,0,1,16,2,22,4
383,0,1,16,2,23,1
384,0,1,17,3,0,0
385,0,1,17,3,1,1
386,0,1,17,3,2,1
387,0,1,17,3,3,0
388,0,1,17,3,4,0
389,0,1,17,3,5,0
390,0,1,17,3,6,4
391,0,1,17,3,7,9
392,0,1,17,3,8,7
393,0,1,17,3,9,12
394,0,1,17,3,10,3
395,0,1,17,3,11,9
396,0,1,17,3,12,9
397,0,1,17,3,13,12
398,0,1,17,3,14,5
399,0,1,17,3,15,6
400,0,1,17,3,16,16
401,0,1,17,3,17,22
402,0,1,17,3,18,15
403,0,1,17,3,19,10
404,0,1,17,3,20,2
405,0,1,17,3,21,2
406,0,1,17,3,22,3
407,0,1,17,3,23,2
408,0,1,18,4,0,0
409,0,1,18,4,1,0
410,0,1,18,4,2,1
411,0,1,18,4,3,2
412,0,1,18,4,4,0
413,0,1,18,4,5,0
414,0,1,18,4,6,3
415,0,1,18,4,7,8
416,0,1,18,4,8,7
417,0,1,18,4,9,10
418,0,1,18,4,10,14
419,0,1,18,4,11,7
420,0,1,18,4,12,13
421,0,1,18,4,13,9
422,0,1,18,4,14,5
423,0,1,18,4,15,8
424,0,1,18,4,16,19
425,0,1,18,4,17,23
426,0,1,18,4,18,15
427,0,1,18,4,19,8
428,0,1,18,4,20,5
429,0,1,18,4,21,9
430,0,1,18,4,22,4
431,0,1,18,4,23,1
432,0,1,19,5,0,2
433,0,1,19,5,1,1
434,0,1,19,5,2,0
435,0,1,19,5,3,1
436,0,1,19,5,4,0
437,0,1,19,5,5,1
438,0,1,19,5,6,4
439,0,1,19,5,7,11
440,0,1,19,5,8,9
441,0,1,19,5,9,7
442,0,1,19,5,10,7
443,0,1,19,5,11,6
444,0,1,19,5,12,8
445,0,1,19,5,13,10
446,0,1,19,5,14,10
447,0,1,19,5,15,9
448,0,1,19,5,16,11
449,0,1,19,5,17,18
450,0,1,19,5,18,8
451,0,1,19,5,19,4
452,0,1,19,5,20,5
453,0,1,19,5,21,3
454,0,1,19,5,22,4
455,0,1,19,5,23,1
456,0,1,20,6,0,3
457,0,1,20,6,1,1
458,0,1,20,6,2,0
459,0,1,20,6,3,0
460,0,1,20,6,4,0
461,0,1,20,6,5,0
462,0,1,20,6,6,1
463,0,1,20,6,7,5
464,0,1,20,6,8,3
465,0,1,20,6,9,9
466,0,1,20,6,10,9
467,0,1,20,6,11,13
468,0,1,20,6,12,11
469,0,1,20,6,13,10
470,0,1,20,6,14,16
471,0,1,20,6,15,11
472,0,1,20,6,16,12
473,0,1,20,6,17,2
474,0,1,20,6,18,8
475,0,1,20,6,19,4
476,0,1,20,6,20,8
477,0,1,20,6,21,2
478,0,1,20,6,22,2
479,0,1,20,6,23,1
480,0,1,21,7,0,0
481,0,1,21,7,1,3
482,0,1,21,7,2,0
483,0,1,21,7,3,0
484,0,1,21,7,4,0
485,0,1,21,7,5,0
486,0,1,21,7,6,1
487,0,1,21,7,7,1
488,0,1,21,7,8,0
489,0,1,21,7,9,1
490,0,1,21,7,10,10
491,0,1,21,7,11,5
492,0,1,21,7,12,10
493,0,1,21,7,13,14
494,0,1,21,7,14,3
495,0,1,21,7,15,16
496,0,1,21,7,16,8
497,0,1,21,7,17,1
498,0,1,21,7,18,1
499,0,1,21,7,19,3
500,0,1,21,7,20,6
501,0,1,21,7,21,3
502,0,1,21,7,22,2
503,0,1,21,7,23,1
504,0,1,22,1,0,2
505,0,1,22,1,1,0
506,0,1,22,1,2,1
507,0,1,22,1,3,1
508,0,1,22,1,4,0
509,0,1,22,1,5,0
510,0,1,22,1,6,4
511,0,1,22,1,7,5
512,0,1,22,1,8,14
513,0,1,22,1,9,4
514,0,1,22,1,10,6
515,0,1,22,1,11,7
516,0,1,22,1,12,6
517,0,1,22,1,13,11
518,0,1,22,1,14,10
519,0,1,22,1,15,8
520,0,1,22,1,16,15
521,0,1,22,1,17,15
522,0,1,22,1,18,12
523,0,1,22,1,19,9
524,0,1,22,1,20,10
525,0,1,22,1,21,3
526,0,1,22,1,22,3
527,0,1,22,1,23,2
528,0,1,23,2,0,0
529,0,1,23,2,1,0
530,0,1,23,2,2,1
531,0,1,23,2,3,1
532,0,1,23,2,4,0
533,0,1,23,2,5,0
534,0,1,23,2,6,3
535,0,1,23,2,7,7
536,0,1,23,2,8,16
537,0,1,23,2,9,2
538,0,1,23,2,10,4
539,0,1,23,2,11,10
540,0,1,23,2,12,6
541,0,1,23,2,13,11
542,0,1,23,2,14,9
543,0,1,23,2,15,10
544,0,1,23,2,16,16
545,0,1,23,2,17,14
546,0,1,23,2,18,9
547,0,1,23,2,19,3
548,0,1,23,2,20,15
549,0,1,23,2,21,5
550,0,1,23,2,22,2
551,0,1,23,2,23,3
552,0,1,24,3,0,0
553,0,1,24,3,1,0
554,0,1,24,3,2,2
555,0,1,24,3,3,0
556,0,1,24,3,4,1
557,0,1,24,3,5,0
558,0,1,24,3,6,4
559,0,1,24,3,7,5
560,0,1,24,3,8,13
561,0,1,24,3,9,7
562,0,1,24,3,10,6
563,0,1,24,3,11,7
564,0,1,24,3,12,11
565,0,1,24,3,13,14
566,0,1,24,3,14,14
567,0,1,24,3,15,7
568,0,1,24,3,16,17
569,0,1,24,3,17,23
570,0,1,24,3,18,11
571,0,1,24,3,19,4
572,0,1,24,3,20,5
573,0,1,24,3,21,3
574,0,1,24,3,22,1
575,0,1,24,3,23,2
576,0,1,25,4,0,2
577,0,1,25,4,1,1
578,0,1,25,4,2,0
579,0,1,25,4,3,0
580,0,1,25,4,4,1
581,0,1,25,4,5,0
582,0,1,25,4,6,4
583,0,1,25,4,7,5
584,0,1,25,4,8,12
585,0,1,25,4,9,9
586,0,1,25,4,10,4
587,0,1,25,4,11,4
588,0,1,25,4,12,6
589,0,1,25,4,13,8
590,0,1,25,4,14,3
591,0,1,25,4,15,7
592,0,1,25,4,16,14
593,0,1,25,4,17,15
594,0,1,25,4,18,9
595,0,1,25,4,19,9
596,0,1,25,4,20,5
597,0,1,25,4,21,5
598,0,1,25,4,22,4
599,0,1,25,4,23,2
600,0,1,26,5,0,0
601,0,1,26,5,1,1
602,0,1,26,5,2,0
603,0,1,26,5,3,0
604,0,1,26,5,4,0
605,0,1,26,5,5,0
606,0,1,26,5,6,4
607,0,1,26,5,7,4
608,0,1,26,5,8,10
609,0,1,26,5,9,10
610,0,1,26,5,10,8
611,0,1,26,5,11,7
612,0,1,26,5,12,17
613,0,1,26,5,13,9
614,0,1,26,5,14,11
615,0,1,26,5,15,9
616,0,1,26,5,16,18
617,0,1,26,5,17,21
618,0,1,26,5,18,10
619,0,1,26,5,19,6
620,0,1,26,5,20,14
621,0,1,26,5,21,7
622,0,1,26,5,22,4
623,0,1,26,5,23,7
624,0,1,27,6,0,0
625,0,1,27,6,1,0
626,0,1,27,6,2,2
627,0,1,27,6,3,0
628,0,1,27,6,4,1
629,0,1,27,6,5,0
630,0,1,27,6,6,1
631,0,1,27,6,7,3
632,0,1,27,6,8,3
633,0,1,27,6,9,7
634,0,1,27,6,10,12
635,0,1,27,6,11,15
636,0,1,27,6,12,4
637,0,1,27,6,13,13
638,0,1,27,6,14,10
639,0,1,27,6,15,22
640,0,1,27,6,16,15
641,0,1,27,6,17,11
642,0,1,27,6,18,12
643,0,1,27,6,19,10
644,0,1,27,6,20,11
645,0,1,27,6,21,6
646,0,1,27,6,22,4
647,0,1,27,6,23,3
648,0,1,28,7,0,2
649,0,1,28,7,1,5
650,0,1,28,7,2,1
651,0,1,28,7,3,0
652,0,1,28,7,4,0
653,0,1,28,7,5,0
654,0,1,28,7,6,1
655,0,1,28,7,7,3
656,0,1,28,7,8,1
657,0,1,28,7,9,4
658,0,1,28,7,10,4
659,0,1,28,7,11,11
660,0,1,28,7,12,8
661,0,1,28,7,13,13
662,0,1,28,7,14,6
663,0,1,28,7,15,17
664,0,1,28,7,16,15
665,0,1,28,7,17,8
666,0,1,28,7,18,9
667,0,1,28,7,19,4
668,0,1,28,7,20,13
669,0,1,28,7,21,3
670,0,1,28,7,22,2
671,0,1,28,7,23,1
672,0,1,29,1,0,1
673,0,1,29,1,1,0
674,0,1,29,1,2,2
675,0,1,29,1,3,0
676,0,1,29,1,4,0
677,0,1,29,1,5,2
678,0,1,29,1,6,2
679,0,1,29,1,7,7
680,0,1,29,1,8,11
681,0,1,29,1,9,12
682,0,1,29,1,10,1
683,0,1,29,1,11,14
684,0,1,29,1,12,8
685,0,1,29,1,13,9
686,0,1,29,1,14,6
687,0,1,29,1,15,5
688,0,1,29,1,16,18
689,0,1,29,1,17,19
690,0,1,29,1,18,10
691,0,1,29,1,19,7
692,0,1,29,1,20,6
693,0,1,29,1,21,0
694,0,1,29,1,22,3
695,0,1,29,1,23,0
696,0,1,30,2,0,0
697,0,1,30,2,1,1
698,0,1,30,2,2,0
699,0,1,30,2,3,1
700,0,1,30,2,4,0
701,0,1,30,2,5,0
702,0,1,30,2,6,5
703,0,1,30,2,7,5
704,0,1,30,2,8,13
705,0,1,30,2,9,7
706,0,1,30,2,10,4
707,0,1,30,2,11,7
708,0,1,30,2,12,20
709,0,1,30,2,13,5
710,0,1,30,2,14,13
711,0,1,30,2,15,6
712,0,1,30,2,16,17
713,0,1,30,2,17,9
714,0,1,30,2,18,15
715,0,1,30,2,19,9
716,0,1,30,2,20,5
717,0,1,30,2,21,4
718,0,1,30,2,22,2
719,0,1,30,2,23,1
720,0,1,31,3,0,0
721,0,1,31,3,1,0
722,0,1,31,3,2,0
723,0,1,31,3,3,2
724,0,1,31,3,4,0
725,0,1,31,3,5,0
726,0,1,31,3,6,5
727,0,1,31,3,7,6
728,0,1,31,3,8,9
729,0,1,31,3,9,9
730,0,1,31,3,10,8
731,0,1,31,3,11,5
732,0,1,31,3,12,6
733,0,1,31,3,13,6
734,0,1,31,3,14,9
735,0,1,31,3,15,15
736,0,1,31,3,16,20
737,0,1,31,3,17,21
738,0,1,31,3,18,14
739,0,1,31,3,19,8
740,0,1,31,3,20,5
741,0,1,31,3,21,4
742,0,1,31,3,22,2
743,0,1,31,3,23,2
744,0,2,1,4,0,0
745,0,2,1,4,1,1
746,0,2,1,4,2,0
747,0,2,1,4,3,0
748,0,2,1,4,4,0
749,0,2,1,4,5,1
750,0,2,1,4,6,1
751,0,2,1,4,7,6
752,0,2,1,4,8,10
753,0,2,1,4,9,9
754,0,2,1,4,10,6
755,0,2,1,4,11,16
756,0,2,1,4,12,15
757,0,2,1,4,13,9
758,0,2,1,4,14,2
759,0,2,1,4,15,10
760,0,2,1,4,16,16
761,0,2,1,4,17,19
762,0,2,1,4,18,8
763,0,2,1,4,19,5
764,0,2,1,4,20,5
765,0,2,1,4,21,1
766,0,2,1,4,22,2
767,0,2,1,4,23,5
768,0,2,2,5,0,2
769,0,2,2,5,1,3
770,0,2,2,5,2,0
771,0,2,2,5,3,1
772,0,2,2,5,4,0
773,0,2,2,5,5,0
774,0,2,2,5,6,1
775,0,2,2,5,7,7
776,0,2,2,5,8,13
777,0,2,2,5,9,17
778,0,2,2,5,10,6
779,0,2,2,5,11,9
780,0,2,2,5,12,11
781,0,2,2,5,13,7
782,0,2,2,5,14,2
783,0,2,2,5,15,8
784,0,2,2,5,16,20
785,0,2,2,5,17,16
786,0,2,2,5,18,8
787,0,2,2,5,19,8
788,0,2,2,5,20,9
789,0,2,2,5,21,6
790,0,2,2,5,22,5
791,0,2,2,5,23,6
792,0,2,3,6,0,1
793,0,2,3,6,1,0
794,0,2,3,6,2,0
795,0,2,3,6,3,0
796,0,2,3,6,4,0
797,0,2,3,6,5,0
798,0,2,3,6,6,4
799,0,2,3,6,7,0
800,0,2,3,6,8,7
801,0,2,3,6,9,6
802,0,2,3,6,10,12
803,0,2,3,6,11,17
804,0,2,3,6,12,7
805,0,2,3,6,13,15
806,0,2,3,6,14,5
807,0,2,3,6,15,22
808,0,2,3,6,16,15
809,0,2,3,6,17,8
810,0,2,3,6,18,16
811,0,2,3,6,19,8
812,0,2,3,6,20,8
813,0,2,3,6,21,4
814,0,2,3,6,22,9
815,0,2,3,6,23,3
816,0,2,4,7,0,0
817,0,2,4,7,1,0
818,0,2,4,7,2,0
819,0,2,4,7,3,0
820,0,2,4,7,4,0
821,0,2,4,7,5,1
822,0,2,4,7,6,1
823,0,2,4,7,7,0
824,0,2,4,7,8,2
825,0,2,4,7,9,6
826,0,2,4,7,10,8
827,0,2,4,7,11,10
828,0,2,4,7,12,7
829,0,2,4,7,13,3
830,0,2,4,7,14,10
831,0,2,4,7,15,5
832,0,2,4,7,16,9
833,0,2,4,7,17,2
834,0,2,4,7,18,2
835,0,2,4,7,19,9
836,0,2,4,7,20,5
837,0,2,4,7,21,1
838,0,2,4,7,22,4
839,0,2,4,7,23,4
840,0,2,5,1,0,2
841,0,2,5,1,1,0
842,0,2,5,1,2,2
843,0,2,5,1,3,0
844,0,2,5,1,4,0
845,0,2,5,1,5,1
846,0,2,5,1,6,4
847,0,2,5,1,7,9
848,0,2,5,1,8,7
849,0,2,5,1,9,12
850,0,2,5,1,10,8
851,0,2,5,1,11,8
852,0,2,5,1,12,13
853,0,2,5,1,13,5
854,0,2,5,1,14,5
855,0,2,5,1,15,13
856,0,2,5,1,16,10
857,0,2,5,1,17,18
858,0,2,5,1,18,10
859,0,2,5,1,19,12
860,0,2,5,1,20,2
861,0,2,5,1,21,8
862,0,2,5,1,22,3
863,0,2,5,1,23,1
864,0,2,6,2,0,0
865,0,2,6,2,1,0
866,0,2,6,2,2,0
867,0,2,6,2,3,2
868,0,2,6,2,4,0
869,0,2,6,2,5,0
870,0,2,6,2,6,2
871,0,2,6,2,7,12
872,0,2,6,2,8,12
873,0,2,6,2,9,8
874,0,2,6,2,10,4
875,0,2,6,2,11,6
876,0,2,6,2,12,4
877,0,2,6,2,13,12
878,0,2,6,2,14,4
879,0,2,6,2,15,8
880,0,2,6,2,16,13
881,0,2,6,2,17,24
882,0,2,6,2,18,11
883,0,2,6,2,19,7
884,0,2,6,2,20,3
885,0,2,6,2,21,2
886,0,2,6,2,22,4
887,0,2,6,2,23,2
888,0,2,7,3,0,1
889,0,2,7,3,1,0
890,0,2,7,3,2,1
891,0,2,7,3,3,1
892,0,2,7,3,4,0
893,0,2,7,3,5,0
894,0,2,7,3,6,5
895,0,2,7,3,7,15
896,0,2,7,3,8,12
897,0,2,7,3,9,8
898,0,2,7,3,10,3
899,0,2,7,3,11,8
900,0,2,7,3,12,10
901,0,2,7,3,13,12
902,0,2,7,3,14,7
903,0,2,7,3,15,10
904,0,2,7,3,16,13
905,0,2,7,3,17,13
906,0,2,7,3,18,14
907,0,2,7,3,19,2
908,0,2,7,3,20,6
909,0,2,7,3,21,7
910,0,2,7,3,22,6
911,0,2,7,3,23,4
912,0,2,8,4,0,0
913,0,2,8,4,1,0
914,0,2,8,4,2,1
915,0,2,8,4,3,1
916,0,2,8,4,4,0
917,0,2,8,4,5,0
918,0,2,8,4,6,1
919,0,2,8,4,7,10
920,0,2,8,4,8,9
921,0,2,8,4,9,14
922,0,2,8,4,10,4
923,0,2,8,4,11,10
924,0,2,8,4,12,11
925,0,2,8,4,13,6
926,0,2,8,4,14,9
927,0,2,8,4,15,16
928,0,2,8,4,16,13
929,0,2,8,4,17,21
930,0,2,8,4,18,11
931,0,2,8,4,19,5
932,0,2,8,4,20,0
933,0,2,8,4,21,1
934,0,2,8,4,22,4
935,0,2,8,4,23,3
936,0,2,9,5,0,0
937,0,2,9,5,1,0
938,0,2,9,5,2,0
939,0,2,9,5,3,2
940,0,2,9,5,4,0
941,0,2,9,5,5,1
942,0,2,9,5,6,2
943,0,2,9,5,7,8
944,0,2,9,5,8,5
945,0,2,9,5,9,7
946,0,2,9,5,10,8
947,0,2,9,5,11,4
948,0,2,9,5,12,8
949,0,2,9,5,13,4
950,0,2,9,5,14,7
951,0,2,9,5,15,13
952,0,2,9,5,16,15
953,0,2,9,5,17,17
954,0,2,9,5,18,8
955,0,2,9,5,19,9
956,0,2,9,5,20,3
957,0,2,9,5,21,1
958,0,2,9,5,22,7
959,0,2,9,5,23,1
960,0,2,10,6,0,1
961,0,2,10,6,1,0
962,0,2,10,6,2,0
963,0,2,10,6,3,0
964,0,2,10,6,4,0
965,0,2,10,6,5,0
966,0,2,10,6,6,3
967,0,2,10,6,7,0
968,0,2,10,6,8,2
969,0,2,10,6,9,2
970,0,2,10,6,10,9
971,0,2,10,6,11,10
972,0,2,10,6,12,7
973,0,2,10,6,13,8
974,0,2,10,6,14,10
975,0,2,10,6,15,18
976,0,2,10,6,16,11
977,0,2,10,6,17,8
978,0,2,10,6,18,9
979,0,2,10,6,19,2
980,0,2,10,6,20,8
981,0,2,10,6,21,6
982,0,2,10,6,22,2
983,0,2,10,6,23,0
984,0,2,11,7,0,3
985,0,2,11,7,1,2
986,0,2,11,7,2,1
987,0,2,11,7,3,0
988,0,2,11,7,4,0
989,0,2,11,7,5,1
990,0,2,11,7,6,1
991,0,2,11,7,7,4
992,0,2,11,7,8,0
993,0,2,11,7,9,2
994,0,2,11,7,10,3
995,0,2,11,7,11,6
996,0,2,11,7,12,16
